"Year Level","Qualification","School Equity Index Group","Academic Year","Typical Level Flag","Cumulative Year Attainment Rate - Excellence Endorsement","Current Year Attainment Rate - Excellence Endorsement","Cumulative Year Attainment Rate - Merit Endorsement","Current Year Attainment Rate - Merit Endorsement","Cumulative Year Attainment Rate - No Endorsement","Current Year Attainment Rate - No Endorsement","Cumulative Year Attainment - Excellence Endorsement","Current Year Attainment - Excellence Endorsement","Cumulative Year Attainment - Merit Endorsement","Current Year Attainment - Merit Endorsement","Cumulative Year Attainment - No Endorsement","Current Year Attainment - No Endorsement","Cumulative Year Attainment","Current Year Attainment","Total Student Count","Cohort Warning"
"13","University Entrance","Fewer","2023","1","0","0","0","0","0","0","0","0","0","0","0","0","9027","8943","12779",""
"13","University Entrance","Fewer","2024","1","0","0","0","0","0","0","0","0","0","0","0","0","9831","9752","13714",""
"13","University Entrance","Moderate","2019","1","0","0","0","0","0","0","0","0","0","0","0","0","10752","10471","22444",""
"13","University Entrance","Moderate","2020","1","0","0","0","0","0","0","0","0","0","0","0","0","11591","11318","22186",""
"13","University Entrance","Moderate","2021","1","0","0","0","0","0","0","0","0","0","0","0","0","11688","11381","22945",""
"13","University Entrance","Moderate","2022","1","0","0","0","0","0","0","0","0","0","0","0","0","10910","10638","21914",""
"13","University Entrance","Moderate","2023","1","0","0","0","0","0","0","0","0","0","0","0","0","10639","10417","21569",""
"13","University Entrance","Moderate","2024","1","0","0","0","0","0","0","0","0","0","0","0","0","11665","11435","23176",""
"13","University Entrance","More","2019","1","0","0","0","0","0","0","0","0","0","0","0","0","1672","1642","6687",""
"13","University Entrance","More","2020","1","0","0","0","0","0","0","0","0","0","0","0","0","1876","1839","6606",""
"13","University Entrance","More","2021","1","0","0","0","0","0","0","0","0","0","0","0","0","1716","1672","6671",""
"13","University Entrance","More","2022","1","0","0","0","0","0","0","0","0","0","0","0","0","1520","1492","6459",""
"13","University Entrance","More","2023","1","0","0","0","0","0","0","0","0","0","0","0","0","1506","1452","6517",""
"13","University Entrance","More","2024","1","0","0","0","0","0","0","0","0","0","0","0","0","1819","1767","7110",""
